# Datacamp Limited - AS60068
109.61.80.0/24 # Datacamp Limited
109.61.81.0/24 # Datacamp Limited
109.61.82.0/24 # Datacamp Limited
109.61.83.0/24 # Datacamp Limited
109.61.84.0/24 # Datacamp Limited
109.61.85.0/24 # Datacamp Limited
109.61.86.0/24 # Datacamp Limited
109.61.87.0/24 # Datacamp Limited
109.61.88.0/24 # Datacamp Limited
109.61.89.0/24 # Datacamp Limited
109.61.90.0/24 # Datacamp Limited
109.61.91.0/24 # Datacamp Limited
109.61.92.0/24 # Datacamp Limited
109.61.93.0/24 # Datacamp Limited
109.61.94.0/24 # Datacamp Limited
109.61.95.0/24 # Datacamp Limited
121.127.40.0/24 # Datacamp Limited
121.127.41.0/24 # Datacamp Limited
121.127.42.0/24 # Datacamp Limited
121.127.43.0/24 # Datacamp Limited
121.127.44.0/24 # Datacamp Limited
121.127.45.0/24 # Datacamp Limited
121.127.46.0/24 # Datacamp Limited
121.127.47.0/24 # Datacamp Limited
138.199.12.0/24 # Datacamp Limited
138.199.14.0/23 # Datacamp Limited
138.199.17.0/24 # Datacamp Limited
138.199.20.0/24 # Datacamp Limited
138.199.2.0/23 # Datacamp Limited
138.199.22.0/23 # Datacamp Limited
138.199.24.0/23 # Datacamp Limited
138.199.26.0/23 # Datacamp Limited
138.199.32.0/24 # Datacamp Limited
138.199.36.0/23 # Datacamp Limited
138.199.40.0/23 # Datacamp Limited
138.199.4.0/23 # Datacamp Limited
138.199.44.0/23 # Datacamp Limited
138.199.46.0/24 # Datacamp Limited
138.199.51.0/24 # Datacamp Limited
138.199.53.0/24 # Datacamp Limited
138.199.57.0/24 # Datacamp Limited
138.199.8.0/23 # Datacamp Limited
143.244.32.0/24 # Datacamp Limited
143.244.33.0/24 # Datacamp Limited
143.244.35.0/24 # Datacamp Limited
143.244.36.0/22 # Datacamp Limited
143.244.40.0/24 # Datacamp Limited
143.244.42.0/24 # Datacamp Limited
143.244.43.0/24 # Datacamp Limited
143.244.45.0/24 # Datacamp Limited
143.244.48.0/22 # Datacamp Limited
143.244.56.0/23 # Datacamp Limited
143.244.58.0/23 # Datacamp Limited
143.244.60.0/23 # Datacamp Limited
143.244.62.0/23 # Datacamp Limited
143.244.63.0/24 # Datacamp Limited
156.146.33.0/24 # Datacamp Limited
156.146.34.0/23 # Datacamp Limited
156.146.36.0/24 # Datacamp Limited
156.146.38.0/24 # Datacamp Limited
156.146.40.0/24 # Datacamp Limited
156.146.42.0/23 # Datacamp Limited
156.146.44.0/24 # Datacamp Limited
156.146.49.0/24 # Datacamp Limited
156.146.52.0/24 # Datacamp Limited
156.146.53.0/24 # Datacamp Limited
156.146.56.0/24 # Datacamp Limited
156.146.58.0/23 # Datacamp Limited
156.146.61.0/24 # Datacamp Limited
159.242.228.0/24 # PRCDN Consumer Pool
159.242.232.0/23 # PRCDN Consumer Pool
169.150.200.0/24 # Datacamp Limited
169.150.202.0/24 # Datacamp Limited
169.150.206.0/24 # Datacamp Limited
169.150.207.0/24 # Datacamp Limited
169.150.213.0/24 # Datacamp Limited
169.150.214.0/24 # Datacamp Limited
169.150.215.0/24 # Datacamp Limited
169.150.216.0/24 # Datacamp Limited
169.150.217.0/24 # Datacamp Limited
169.150.219.0/24 # Datacamp Limited
169.150.220.0/24 # Datacamp Limited
169.150.221.0/24 # Datacamp Limited
169.150.222.0/24 # Datacamp Limited
169.150.223.0/24 # Datacamp Limited
169.150.224.0/24 # Datacamp Limited
169.150.225.0/24 # Datacamp Limited
169.150.228.0/24 # Datacamp Limited
169.150.229.0/24 # Datacamp Limited
169.150.230.0/24 # Datacamp Limited
169.150.234.0/24 # Datacamp Limited
169.150.235.0/24 # Datacamp Limited
169.150.236.0/24 # Datacamp Limited
169.150.237.0/24 # Datacamp Limited
169.150.238.0/24 # Datacamp Limited
169.150.239.0/24 # Datacamp Limited
169.150.240.0/24 # Datacamp Limited
169.150.242.0/24 # Datacamp Limited
169.150.243.0/24 # Datacamp Limited
169.150.244.0/24 # Datacamp Limited
