146.70.0.0/16 # Romania | Bucharest | M Europe SRL
107.152.96.0/23 # United States | Georgia | Performive LLC
209.95.50.0/23 # United States | New York | Hosting Services, Inc.
5.181.168.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
5.181.169.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
5.181.171.0/24 # United States | New York | Btt Group Finance LTD
5.183.254.0/24 # United States | California | Btt Group Finance LTD
5.183.255.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
23.162.40.0/24 # United States | California | Cyber Data LLC
37.19.200.0/24 # United States | Texas | Datacamp Limited
43.225.189.0/24 # United States | Massachusetts | Hostroyale Technologies Pv...
45.10.164.0/24 # Canada | Ontario | Hosting Solution Ltd.
45.66.208.0/24 # United States | New York | Purevoltage Hosting Inc.
45.80.104.0/24 # United States | New York | Purevoltage Hosting Inc.
45.80.105.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
45.132.184.0/24 # United States | New York | Purevoltage Hosting Inc.
45.132.186.0/24 # United States | New York | Btt Group Finance LTD
45.132.187.0/24 # United States | New York | Btt Group Finance LTD
45.134.140.0/24 # United States | Georgia | Datacamp Limited
45.138.102.0/24 # United States | New York | Btt Group Finance LTD
45.138.103.0/24 # China | Beijing | Btt Group Finance LTD
45.140.207.0/24 # United States | New York | Purevoltage Hosting Inc.
45.148.124.0/24 # United States | New York | Purevoltage Hosting Inc.
45.148.127.0/24 # United States | New York | Btt Group Finance LTD
45.148.232.0/24 # United States | New York | Purevoltage Hosting Inc.
45.148.233.0/24 # United States | New York | Purevoltage Hosting Inc.
45.148.234.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
45.148.235.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
45.159.20.0/24 # United States | New York | Btt Group Finance LTD
46.161.27.0/24 # Netherlands | North Holland | Nforce Entertainment B.V.
46.161.63.0/24 # United States | New York | Purevoltage Hosting Inc.
62.233.39.0/24 # Russia | Moscow | Hosting Solution Ltd.
66.115.189.0/24 # United States | Georgia | Performive LLC
68.235.43.0/24 # United States | Illinois | Tzulo, Inc.
69.4.234.0/24 # United States | Utah | Uk Limited
77.220.192.0/24 # United States | California | Hosting Solution Ltd.
77.220.193.0/24 # United States | New York | Purevoltage Hosting Inc.
77.220.194.0/24 # United States | New York | Purevoltage Hosting Inc.
77.220.195.0/24 # United States | California | Hosting Solution Ltd.
79.110.28.0/24 # Finland | Mainland Finland | Btt Group Finance LTD
79.110.62.0/24 # United Kingdom | England | Emanuel Hosting Ltd.
79.127.217.0/24 # United States | California | Datacamp Limited
79.127.222.0/24 # United States | Texas | Datacamp Limited
83.142.52.0/24 # United States | New York | Purevoltage Hosting Inc.
83.142.53.0/24 # United States | New York | Purevoltage Hosting Inc.
83.142.54.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
83.142.55.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
83.171.227.0/24 # Germany | Hesse | Hosting Solution Ltd.
85.239.35.0/24 # United States | California | Hosting Solution Ltd.
85.239.38.0/24 # Russia | Moscow | Hosting Solution Ltd.
87.246.7.0/24 # Bulgaria | Plovdiv | SS Net
89.19.35.0/24 # United States | New York | Btt Group Finance LTD
93.177.117.0/24 # United States | Wyoming | Btt Group Finance LTD
94.232.44.0/24 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
96.44.189.0/24 # United States | Texas | Quadranet Enterprises LLC
96.44.191.0/24 # United States | Texas | Quadranet Enterprises LLC
107.152.110.0/24 # United States | Georgia | Performive LLC
107.152.111.0/24 # United States | Georgia | Performive LLC
138.199.40.0/24 # United States | New York | Datacamp Limited
141.98.86.0/24 # United States | New York | Btt Group Finance LTD
141.98.252.0/24 # United Kingdom | England | 11 Services Ab
142.147.89.0/24 # United States | California | xTom
143.244.47.0/24 # United States | New York | Datacamp Limited
146.19.78.0/24 # United States | New York | Purevoltage Hosting Inc.
146.19.91.0/24 # United States | New York | Purevoltage Hosting Inc.
146.19.140.0/24 # United Kingdom | England | Hosting Solution Ltd.
146.70.168.0/24 # United States | New York | M Europe SRL
146.70.172.0/24 # United States | California | M Europe SRL
146.185.200.0/24 # Russia | Moscow | Purevoltage Hosting Inc.
146.185.201.0/24 # Russia | Moscow | Purevoltage Hosting Inc.
146.185.204.0/24 # United States | New York | Purevoltage Hosting Inc.
147.78.47.0/24 # Netherlands | North Holland | Flyservers S.A.
147.78.181.0/24 # United States | New York | Purevoltage Hosting Inc.
147.78.182.0/24 # United States | New York | Purevoltage Hosting Inc.
149.22.81.0/24 # Canada | British Columbia | Datacamp Limited
149.40.50.0/24 # United States | Massachusetts | Datacamp Limited
169.150.203.0/24 # United States | California | Datacamp Limited
173.205.85.0/24 # United States | New Jersey | Quadranet Enterprises LLC
185.61.217.0/24 # United States | New York | Purevoltage Hosting Inc.
185.61.222.0/24 # United States | New York | Purevoltage Hosting Inc.
185.61.223.0/24 # United States | New York | Purevoltage Hosting Inc.
185.65.134.0/24 # Netherlands | North Holland | 11 Services Ab
185.81.144.0/24 # United States | New York | Btt Group Finance LTD
185.81.145.0/24 # United States | New York | Btt Group Finance LTD
185.88.100.0/24 # United States | New York | Purevoltage Hosting Inc.
185.88.102.0/24 # United States | New York | Btt Group Finance LTD
185.88.103.0/24 # United States | New York | Btt Group Finance LTD
185.92.73.0/24 # Netherlands | North Holland | FOXCLOUD LLP
185.96.37.0/24 # United States | New York | Btt Group Finance LTD
185.141.119.0/24 # United States | Michigan | Hostroyale Technologies Pvt LTD
185.156.46.0/24 # United States | Virginia | Datacamp Limited
185.195.232.0/24 # United Kingdom | England | 11 Services Ab
185.201.188.0/24 # United Kingdom | Scotland | Hostroyale Technologies Pvt LTD
185.209.196.0/24 # Germany | Hesse | 11 Services Ab
185.213.155.0/24 # Germany | Hesse | 11 Services Ab
192.252.212.0/24 # United States | Washington | Performive LLC
193.37.69.0/24 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
193.151.188.0/24 # United States | New York | Btt Group Finance LTD
193.202.9.0/24 # United States | California | Hosting Solution Ltd.
193.202.81.0/24 # United States | New York | Purevoltage Hosting Inc.
193.202.82.0/24 # United States | New York | Purevoltage Hosting Inc.
193.202.83.0/24 # United States | New York | Purevoltage Hosting Inc.
193.203.11.0/24 # United States | New York | Purevoltage Hosting Inc.
193.233.90.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
193.233.91.0/24 # France | Île-de-France | Hosting Solution Ltd.
193.233.248.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
194.104.10.0/24 # United Kingdom | England | Hosting Solution Ltd.
198.44.128.0/24 # United States | Colorado | Tzulo, Inc.
198.44.129.0/24 # United States | California | Tzulo, Inc.
198.54.135.0/24 # United States | Virginia | Tzulo, Inc.
198.96.89.0/24 # United States | California | Quadranet Enterprises LLC
199.116.118.0/24 # United States | California | Performive LLC
204.152.216.0/24 # United States | California | Quadranet Enterprises LLC
206.190.154.0/24 # United States | New York | Hosting Services, Inc.
206.217.205.0/24 # United States | Texas | Uk Limited
206.217.206.0/24 # United States | Texas | Uk Limited
208.131.130.0/24 # United States | Utah | Uk Limited
209.54.101.0/24 # United States | New Jersey | Quadranet Enterprises LLC
212.119.44.0/24 # United States | New York | Purevoltage Hosting Inc.
212.119.45.0/24 # United Kingdom | England | Purevoltage Hosting Inc.
212.119.47.0/24 # United States | New York | Purevoltage Hosting Inc.
213.108.0.0/24 # Canada | Ontario | Hosting Solution Ltd.
213.108.3.0/24 # Canada | Ontario | Hosting Solution Ltd.
213.232.120.0/24 # Netherlands | North Holland | Hosting Solution Ltd.
213.232.122.0/24 # Netherlands | South Holland | Hosting Solution Ltd.
216.218.206.0/24 # United States | California | Hurricane Electric LLC
217.145.227.0/24 # United States | New York | Purevoltage Hosting Inc.
4.36.10.34/32 # United States | Utah | Level
5.181.170.40/32 # United States | New York | Purevoltage Hosting Inc.
5.183.252.141/32 # Canada | Ontario | Hosting Solution Ltd.
5.188.206.134/32 # Bulgaria | Sofia-city | KREZ EOOD
5.188.217.46/32 # United States | New York | Btt Group Finance LTD
5.188.217.84/32 # United States | New York | Btt Group Finance LTD
5.188.217.178/32 # United States | New York | Btt Group Finance LTD
12.131.182.244/32 # United States | California | AT T Services, Inc.
12.154.158.230/32 # United States | Michigan | AT T Services, Inc.
12.171.247.87/32 # United States | Kentucky | City of Bardstown, Kentucky
14.22.114.198/32 # China | Guangdong Province | China Telecom
23.162.40.75/32 # United States | California | Cyber Data LLC
23.245.220.153/32 # United States | Ohio | Breezeline
23.245.232.202/32 # United States | Ohio | Breezeline
23.245.242.108/32 # United States | Ohio | Breezeline
24.27.38.187/32 # United States | Texas | Charter Communications INC
24.112.41.178/32 # United States | Louisiana | Vyve Broadband
24.164.145.101/32 # United States | New York | Charter Communications INC
24.173.27.181/32 # United States | Texas | Charter Communications INC
24.192.170.137/32 # United States | Michigan | Wideopenwest Finance LLC
24.214.196.186/32 # United States | Ohio | Breezeline
31.184.236.84/32 # Czech Republic | Prague | Bralu Jurjanu Biedriba
34.244.213.37/32 # Ireland | Leinster | Amazon.com, Inc.
38.29.198.65/32 # United States | New Mexico | HOPI TELECOMMUNICATIONS
38.178.66.187/32 # United States | Georgia | Vyve Broadband
38.178.108.68/32 # United States | Tennessee | Vyve Broadband
38.178.121.212/32 # United States | Georgia | Vyve Broadband
38.178.162.10/32 # United States | Georgia | Vyve Broadband
43.225.189.138/32 # United States | Massachusetts | Hostroyale Technologies Pv...
43.225.189.146/32 # United States | Massachusetts | Hostroyale Technologies Pv...
43.225.189.152/32 # United States | Massachusetts | Hostroyale Technologies Pv...
45.10.166.57/32 # United States | New York | Purevoltage Hosting Inc.
45.25.191.231/32 # United States | Louisiana | AT T Services, Inc.
45.66.211.179/32 # United States | New York | Btt Group Finance LTD
45.134.142.19/32 # United States | Florida | Datacamp Limited
45.134.142.197/32 # United States | Florida | Datacamp Limited
45.140.206.165/32 # United States | New York | Purevoltage Hosting Inc.
45.148.126.77/32 # United States | New York | Btt Group Finance LTD
45.148.126.102/32 # United States | New York | Btt Group Finance LTD
45.148.126.121/32 # United States | New York | Btt Group Finance LTD
46.114.104.17/32 # Germany | North Rhine-Westphalia | Telefonica Germany GmbH...
46.161.27.123/32 # Netherlands | North Holland | Nforce Entertainment B.V.
46.161.27.155/32 # Netherlands | North Holland | Nforce Entertainment B.V.
46.161.56.239/32 # Australia | District of Canberra Central | Purevoltage Hos...
46.161.62.237/32 # Ukraine | Kyiv city | Purevoltage Hosting Inc.
47.7.188.9/32 # United States | Tennessee | Charter Communications
47.49.168.197/32 # United States | South Carolina | Charter Communications
50.198.154.197/32 # United States | Maryland | Comcast Cable Communications, LLC
50.209.77.109/32 # United States | California | Comcast Cable Communications,...
52.24.58.22/32 # United States | Oregon | Amazon.com, Inc.
54.75.46.180/32 # Ireland | Leinster | Amazon.com, Inc.
54.205.216.28/32 # United States | Virginia | Amazon.com, Inc.
60.11.116.23/32 # China | Heilongjiang | China Unicom China1 Backbone
62.204.41.40/32 # Russia | Moscow | HORIZON LLC
62.233.39.48/32 # Russia | Moscow | Hosting Solution Ltd.
64.68.9.44/32 # United States | North Dakota | West River Telecommunicatio...
66.115.189.153/32 # United States | Georgia | Performive LLC
67.55.201.239/32 # United States | Iowa | Aureon Network Services
67.55.203.57/32 # United States | Iowa | Aureon Network Services
67.78.205.222/32 # United States | Florida | Charter Communications, INC
67.79.146.50/32 # United States | Florida | Charter Communications, INC
67.133.144.25/32 # United States | Michigan | Central Michigan Communication,...
67.133.144.186/32 # United States | Michigan | Central Michigan Communication,...
67.149.24.248/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.93.201/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.97.137/32 # United States | Michigan | Wideopenwest Finance LLC
67.177.145.27/32 # United States | Michigan | Comcast Cable Communications, LLC
68.173.149.14/32 # United States | New York | Charter Communications INC
68.194.102.242/32 # United States | New York | Cablevision Systems Corp.
68.225.191.35/32 # United States | Virginia | Cox Communications Inc.
68.234.98.69/32 # United States | Kansas | Blue Valley Tele communications, ...
69.14.52.7/32 # United States | Michigan | Wideopenwest Finance LLC
69.26.0.201/32 # United States | North Dakota | West River Telecommunicatio...
69.39.99.28/32 # United States | Maine | Redzone Wireless, LLC
69.39.124.135/32 # United States | Maine | Redzone Wireless, LLC
69.50.95.251/32 # United States | Colorado | GTHost
69.59.124.175/32 # United States | New York | Vyve Broadband
69.62.129.107/32 # United States | California | Consolidated Communications, ...
69.62.187.239/32 # United States | California | Consolidated Communications, ...
69.73.78.136/32 # United States | Florida | Wideopenwest Finance LLC
69.181.54.26/32 # United States | California | Comcast Cable Communications,...
70.63.109.138/32 # United States | North Carolina | Charter Communications INC
70.90.67.158/32 # United States | Florida | Comcast Cable Communications, LLC
70.177.23.49/32 # United States | Georgia | Cox Communications Inc.
71.65.168.168/32 # United States | North Carolina | Charter Communications INC
71.161.237.218/32 # United States | Rhode Island | Verizon Business
71.168.87.129/32 # United States | New Hampshire | Consolidated Communication...
72.69.245.129/32 # United States | New York | Verizon Business
72.187.160.33/32 # United States | Florida | Charter Communications, INC
72.241.95.72/32 # United States | Ohio | Buckeye Cablevision, Inc.
73.0.175.68/32 # United States | Florida | Comcast Cable Communications, LLC
73.179.2.67/32 # United States | Florida | Comcast Cable Communications, LLC
74.66.72.105/32 # United States | New York | Charter Communications INC
74.199.55.64/32 # United States | Michigan | Wideopenwest Finance LLC
74.214.45.43/32 # United States | Virginia | Breezeline
74.218.185.41/32 # United States | North Carolina | Charter Communications INC
75.76.244.30/32 # United States | Ohio | Breezeline
76.53.89.41/32 # United States | California | Charter Communications INC
76.147.45.173/32 # United States | Washington | Comcast Cable Communications,...
76.153.191.23/32 # United States | Florida | Comcast Cable Communications, LLC
76.244.174.254/32 # United States | Florida | AT T Services, Inc.
77.83.195.71/32 # United States | Illinois | Hivelocity LLC
77.200.192.198/32 # France | Île-de-France | Societe Francaise Du Radiotelepho...
78.128.112.62/32 # Bulgaria | Sofia-city | media Ltd.
79.110.62.202/32 # United Kingdom | England | Emanuel Hosting Ltd.
79.124.58.130/32 # Bulgaria | Burgas | Tamatiya Eood
79.127.222.215/32 # United States | Texas | Datacamp Limited
79.137.203.184/32 # Germany | Hesse | AEZA INTERNATIONAL LTD
80.66.83.212/32 # Russia | Moscow | XHOST INTERNET SOLUTIONS LP
80.66.88.34/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
83.171.224.127/32 # Germany | Hesse | Hosting Solution Ltd.
83.222.190.122/32 # Bulgaria | Plovdiv | ROZA HOLIDAYS EOOD
85.239.36.185/32 # United States | Florida | Hosting Solution Ltd.
85.239.36.216/32 # United States | Florida | Hosting Solution Ltd.
85.239.39.33/32 # Norway | Oslo | Hosting Solution Ltd.
85.239.54.203/32 # United States | Georgia | Bluevps Ou
87.251.75.6/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
87.251.75.66/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
89.209.243.85/32 # Ukraine | Kyiv city | Prjsc Vf Ukraine
91.191.209.198/32 # Bulgaria | Sofia-city | L l Investment Ltd.
91.240.118.215/32 # Russia | Moscow | Chang Way Technologies Co. Limited
91.243.88.55/32 # United States | California | Hosting Solution Ltd.
91.243.88.131/32 # United States | California | Hosting Solution Ltd.
91.243.88.189/32 # United States | California | Hosting Solution Ltd.
91.243.88.254/32 # United States | California | Hosting Solution Ltd.
91.245.236.135/32 # United States | New York | Blockchain Network Solutions LTD
92.60.40.236/32 # Netherlands | North Holland | Owl Limited
92.118.39.240/32 # Romania | Bucharest | UNMANAGED LTD
93.177.116.26/32 # United States | Wyoming | Btt Group Finance LTD
93.177.116.80/32 # United States | Wyoming | Btt Group Finance LTD
93.177.118.235/32 # United Kingdom | England | Purevoltage Hosting Inc.
94.102.49.127/32 # Netherlands | North Holland | Ip Volume INC
94.103.9.27/32 # Netherlands | Flevoland | FOXCLOUD LLP
95.173.222.18/32 # France | Île-de-France | Datacamp Limited
95.214.27.8/32 # Netherlands | North Holland | Perfecto Consultoria E Apoio...
96.44.189.110/32 # United States | Texas | Quadranet Enterprises LLC
