5.181.3.0/24 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
46.246.3.0/24 # Sweden | Stockholm County | Glesys Ab
46.246.8.0/24 # Sweden | Stockholm County | Glesys Ab
89.185.80.0/24 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
92.118.112.0/24 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
103.81.230.0/24 # United States | District of Columbia | Hostroyale Technolo...
103.81.231.0/24 # United States | District of Columbia | Hostroyale Technolo...
144.172.97.0/24 # United States | Utah | Routerhosting LLC
149.57.16.0/24 # Netherlands | North Holland | Ipv Superhub Limited
155.2.191.0/24 # United States | Ohio | Host Universal Pty LTD
158.94.209.0/24 # Germany | Schleswig-Holstein | Metaspinner Net GmbH
172.86.91.0/24 # United States | Texas | Routerhosting LLC
208.131.130.0/24 # United States | Ohio | Uk Limited
212.18.104.0/24 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
1.23.167.65/32 # India | Uttar Pradesh | Tikona Infinet Ltd.
1.220.228.82/32 # Republic of Korea |  | Lg Dacom Corporation
2.38.150.1/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.38.150.141/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.38.150.189/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.38.151.110/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.44.137.77/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.44.138.84/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.47.116.174/32 # Italy | Sicily | Vodafone Italia S.P.A.
2.47.116.215/32 # Italy | Piemont | Vodafone Italia S.P.A.
2.56.139.77/32 # United States | California | Shock Hosting LLC
2.56.139.89/32 # United States | California | Shock Hosting LLC
2.56.139.187/32 # United States | California | Shock Hosting LLC
2.56.139.205/32 # United States | California | Shock Hosting LLC
2.57.148.5/32 # United States | California | Clouvider Limited
2.57.148.18/32 # United States | California | Clouvider Limited
2.57.148.48/32 # United States | California | Clouvider Limited
2.57.151.67/32 # United States | California | Shock Hosting LLC
2.57.151.77/32 # United States | California | Shock Hosting LLC
2.57.151.157/32 # United States | California | Shock Hosting LLC
5.1.46.3/32 # United States | New York | Clouvider Limited
5.1.46.14/32 # United States | New York | Clouvider Limited
5.1.46.242/32 # United States | New York | Clouvider Limited
5.34.176.46/32 # Singapore | Southeast | GREEN FLOID LLC
5.35.44.176/32 # Netherlands | North Holland | SERVERS TECH FZCO
5.42.218.130/32 # United States | New York | Clouvider Limited
5.42.218.198/32 # United States | New York | Clouvider Limited
5.57.210.95/32 # United States | New York | Clouvider Limited
5.57.210.136/32 # United States | New York | Clouvider Limited
5.61.59.201/32 # Netherlands | North Holland | Scalaxy B.V.
5.180.221.108/32 # Japan | Tokyo | Uab Code 00
5.181.159.48/32 # United States | New York | Mivocloud SRL
5.252.176.55/32 # Russia | Moscow | Mivocloud SRL
