46.246.3.0/24 # Sweden | Stockholm County | Glesys Ab
46.246.8.0/24 # Sweden | Stockholm County | Glesys Ab
62.133.61.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
68.235.46.0/24 # United States | Illinois | Tzulo, Inc.
70.39.90.0/24 # United States | Nevada | Sharktech
89.23.103.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
89.23.107.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
103.102.247.0/24 # Japan | Tokyo | Hostroyale Technologies Pvt LTD
103.251.27.0/24 # United States | California | Hostroyale Technologies Pvt LTD
144.172.93.0/24 # United States | Utah | Routerhosting LLC
144.172.94.0/24 # United States | Utah | Routerhosting LLC
144.172.101.0/24 # United States | Utah | Routerhosting LLC
144.172.105.0/24 # United States | Nevada | Frantech Solutions
144.172.106.0/24 # United States | Nevada | Frantech Solutions
144.172.107.0/24 # United States | Nevada | Frantech Solutions
144.172.108.0/24 # United States | Utah | Routerhosting LLC
144.172.109.0/24 # United States | Nevada | Frantech Solutions
144.172.110.0/24 # United States | Utah | Routerhosting LLC
144.172.112.0/24 # United States | Wyoming | Krixe Pte. Ltd.
144.172.114.0/24 # United States | Ohio | Frantech Solutions
144.172.115.0/24 # United States | District of Columbia | Frantech Solutions
144.172.116.0/24 # United States | Wyoming | Frantech Solutions
144.172.117.0/24 # United States | Wyoming | Frantech Solutions
147.45.50.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
149.57.16.0/24 # Netherlands | North Holland | Ipv Superhub Limited
204.188.197.0/24 # United States | Texas | Sharktech
212.18.104.0/24 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
1.70.141.84/32 # China | Shanxi | No. 1,jin rong Street
1.220.228.82/32 # Republic of Korea |  | Lg Dacom Corporation
2.56.139.235/32 # United States | California | Shock Hosting LLC
2.57.148.15/32 # United States | Texas | Clouvider Limited
2.57.151.158/32 # United States | California | Shock Hosting LLC
5.1.46.78/32 # United States | New York | Clouvider Limited
5.34.176.46/32 # Singapore | Southeast | GREEN FLOID LLC
5.42.218.89/32 # United States | New York | Clouvider Limited
5.61.59.201/32 # Netherlands | North Holland | Scalaxy B.V.
5.181.3.164/32 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
5.181.159.48/32 # United States | New York | Mivocloud SRL
5.226.139.66/32 # United Kingdom | England | Hydra Communications LTD
5.252.176.55/32 # Russia | Moscow | Mivocloud SRL
5.253.205.226/32 # Belgium | Brussels-Capital | M Europe SRL
7.6.38.122/32 # United States | Ohio | Dod Network Information Center
8.213.217.182/32 # Thailand | Bangkok | Alibaba us Technology Co., Ltd.
8.217.60.40/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
8.218.153.45/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
12.202.180.114/32 # United States | Illinois | AT T Services, Inc.
13.78.94.29/32 # Japan | Tokyo | Microsoft Corporation
13.78.113.103/32 # Japan | Tokyo | Microsoft Corporation
13.232.191.219/32 # India | Maharashtra | Amazon.com, Inc.
15.204.142.151/32 # United States | Virginia | OVH SAS
20.37.116.136/32 # Japan | Tokyo | Microsoft Corporation
20.89.43.151/32 # Japan | Tokyo | Microsoft Corporation
20.188.26.190/32 # Japan | Tokyo | Microsoft Corporation
20.222.138.18/32 # Japan | Tokyo | Microsoft Corporation
20.222.194.41/32 # Japan | Tokyo | Microsoft Corporation
23.81.41.166/32 # Japan | Tokyo | Leaseweb Japan K.K.
23.133.88.96/32 # United States | Georgia | IPFB LLC
23.146.184.221/32 # United States | Illinois | Atomic Networks LLC
23.159.216.24/32 # United States | Colorado | Byte Node LLC
23.159.216.148/32 # United States | Colorado | Byte Node LLC
23.162.40.24/32 # United States | California | Cyber Data LLC
23.162.40.253/32 # United States | California | Cyber Data LLC
23.168.216.150/32 # United States | Colorado | Hayashimo LLC
23.168.216.235/32 # United States | Colorado | Hayashimo LLC
23.234.88.21/32 # United States | Arizona | Tzulo, Inc.
23.234.88.108/32 # United States | Arizona | Tzulo, Inc.
23.234.89.148/32 # United States | Arizona | Tzulo, Inc.
23.234.90.125/32 # United States | Arizona | Tzulo, Inc.
23.234.91.21/32 # United States | Arizona | Tzulo, Inc.
23.234.92.56/32 # United States | California | Tzulo, Inc.
23.234.93.108/32 # United States | California | Tzulo, Inc.
23.234.93.235/32 # United States | California | Tzulo, Inc.
23.234.95.76/32 # United States | California | Tzulo, Inc.
23.234.100.24/32 # United States | New York | Tzulo, Inc.
23.234.101.21/32 # United States | New York | Tzulo, Inc.
23.234.101.150/32 # United States | New York | Tzulo, Inc.
23.234.101.235/32 # United States | New York | Tzulo, Inc.
23.234.102.24/32 # United States | New York | Tzulo, Inc.
23.234.102.149/32 # United States | New York | Tzulo, Inc.
23.234.108.148/32 # United States | Georgia | Tzulo, Inc.
23.234.108.164/32 # United States | Georgia | Tzulo, Inc.
23.234.109.21/32 # United States | Georgia | Tzulo, Inc.
23.234.110.150/32 # United States | Georgia | Tzulo, Inc.
23.234.110.203/32 # United States | Georgia | Tzulo, Inc.
23.234.111.21/32 # United States | Georgia | Tzulo, Inc.
23.234.111.108/32 # United States | Georgia | Tzulo, Inc.
23.234.111.148/32 # United States | Georgia | Tzulo, Inc.
23.234.111.149/32 # United States | Georgia | Tzulo, Inc.
23.234.113.38/32 # United States | Utah | Tzulo, Inc.
23.234.113.164/32 # United States | Utah | Tzulo, Inc.
23.234.113.235/32 # United States | Utah | Tzulo, Inc.
23.234.114.183/32 # United States | Utah | Tzulo, Inc.
23.234.116.21/32 # United States | Missouri | Tzulo, Inc.
23.234.116.149/32 # United States | Missouri | Tzulo, Inc.
24.199.93.60/32 # United States | New Jersey | Digitalocean, LLC
27.43.206.244/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.47.0.225/32 # China | Guangdong Province | China Unicom Guangzhou Network
27.102.113.240/32 # Republic of Korea | Gyeonggi | DAOU TECHNOLOGY
27.115.124.69/32 # China | Shanghai | China Unicom Shanghai Network
27.122.61.140/32 # India | Odisha | Railtel Corporation of India Ltd.
27.122.61.141/32 # India | West Bengal | Railtel Corporation of India Ltd.
27.122.61.213/32 # India | Odisha | Railtel Corporation of India Ltd.
27.122.61.232/32 # India | West Bengal | Railtel Corporation of India Ltd.
27.124.37.30/32 # Japan | Tokyo | Ctg Server Limited
27.124.37.59/32 # Japan | Tokyo | Ctg Server Limited
27.124.37.64/32 # Japan | Tokyo | Ctg Server Limited
27.193.170.223/32 # China | Shandong | China Unicom China1 Backbone
31.41.244.10/32 # Russia | Saint Petersburg | Cat Technologies Co. Limited
31.41.244.11/32 # Russia | Saint Petersburg | Cat Technologies Co. Limited
31.135.249.24/32 # Russia | Kurgan Oblast | LLC Kurgan telecom
31.177.109.39/32 # Russia | Moscow | LLC Smart Ape
31.192.107.157/32 # Russia | Moscow | HOSTKEY B.V.
37.19.197.182/32 # United States | New York | Datacamp Limited
37.46.113.206/32 # Luxembourg | Canton Capellen | Altushost B.V.
37.114.46.25/32 # Germany | Bavaria | Florian Kolb
38.54.30.117/32 # Vietnam | Hanoi | Kaopu Cloud Hk Limited
38.54.56.88/32 # Japan | Tokyo | Kaopu Cloud Hk Limited
38.55.97.178/32 # Hong Kong | Hong Kong | Vh Global Limited
38.146.28.93/32 # United States | California | Cogent Communications
38.180.91.117/32 # United States | Texas | Scalaxy B.V.
38.180.137.141/32 # United States | Texas | Scalaxy B.V.
38.180.137.245/32 # United States | Texas | Scalaxy B.V.
38.180.244.209/32 # United States | Texas | Scalaxy B.V.
38.181.34.72/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.34.153/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.34.182/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.34.219/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.35.71/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
38.181.35.129/32 # Hong Kong | Hong Kong | Hong Kong Communications Internati...
39.106.141.68/32 # China | Beijing | Hangzhou Alibaba Advertising CO.,LTD.
39.129.197.6/32 # China | Guangdong Province | China Mobile
42.227.201.120/32 # China | Henan | China Unicom China1 Backbone
42.228.224.159/32 # China | Henan | China Unicom China1 Backbone
43.226.126.164/32 # Hong Kong | Hong Kong | Ctg Server Limited
43.226.126.165/32 # Hong Kong | Hong Kong | Ctg Server Limited
43.229.79.163/32 # Thailand | Bangkok | Siamdata Communication CO.,LTD.
43.247.135.53/32 # Hong Kong | Hong Kong | XNNET LLC
43.247.135.106/32 # Hong Kong | Hong Kong | XNNET LLC
43.248.136.110/32 # China | Jiangsu | China Telecom
43.248.136.215/32 # China | Jiangsu | China Telecom
43.248.136.241/32 # China | Jiangsu | China Telecom
43.250.172.42/32 # Hong Kong | Hong Kong | Vpsquan L.L.C.
43.254.132.217/32 # Thailand | Bangkok | World Datanetwork Corporation Co., Ltd.
45.8.157.146/32 # United States | Virginia | Nktelecom INC
45.8.157.158/32 # United States | Virginia | Nktelecom INC
45.8.157.162/32 # United States | Virginia | Nktelecom INC
45.8.157.199/32 # United States | Virginia | Nktelecom INC
45.32.126.94/32 # Singapore | Southeast | The Constant Company, LLC
45.55.87.113/32 # United States | New Jersey | Digitalocean, LLC
45.55.202.3/32 # United States | New Jersey | Digitalocean, LLC
45.55.220.24/32 # United States | New Jersey | Digitalocean, LLC
45.58.159.31/32 # Netherlands | North Holland | Sharktech
45.58.159.144/32 # Netherlands | North Holland | Sharktech
45.58.159.185/32 # Netherlands | North Holland | Sharktech
45.58.159.245/32 # Netherlands | North Holland | Sharktech
45.61.128.79/32 # United States | Nevada | Routerhosting LLC
45.61.133.26/32 # United States | Nevada | Routerhosting LLC
45.61.134.6/32 # United States | Nevada | Routerhosting LLC
45.61.135.59/32 # United States | Nevada | Routerhosting LLC
45.61.141.82/32 # United States | Nevada | Routerhosting LLC
45.61.150.67/32 # United States | Nevada | Routerhosting LLC
45.61.151.81/32 # United States | Nevada | Routerhosting LLC
45.61.157.56/32 # United States | Nevada | Routerhosting LLC
45.61.157.58/32 # United States | Nevada | Routerhosting LLC
45.61.157.77/32 # United States | Nevada | Routerhosting LLC
45.61.158.120/32 # United States | Texas | Routerhosting LLC
45.61.160.159/32 # United States | Texas | Routerhosting LLC
45.61.166.56/32 # United States | Texas | Routerhosting LLC
45.61.166.209/32 # United States | Texas | Routerhosting LLC
45.76.65.42/32 # United States | California | The Constant Company, LLC
45.76.93.60/32 # Germany | Hesse | The Constant Company, LLC
45.87.125.45/32 # United States | California | Clouvider Limited
45.87.125.247/32 # United States | California | Clouvider Limited
45.87.127.52/32 # United States | New York | Clouvider Limited
45.88.97.225/32 # Germany | Hesse | Cogent Communications
45.88.103.131/32 # United States | New York | Clouvider Limited
45.115.89.138/32 # India | Kerala | Railtel Corporation of India Ltd.
45.120.177.8/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
