45.140.174.0/24 # United States | Kentucky | Shock Hosting LLC
46.246.3.0/24 # Sweden | Stockholm County | Glesys Ab
46.246.8.0/24 # Sweden | Stockholm County | Glesys Ab
62.133.61.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
83.138.48.0/24 # United States | District of Columbia | Clouvider Limited
89.23.103.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
89.23.107.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
147.45.50.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
149.57.16.0/24 # United States | Maryland | LogicWeb Inc
149.62.45.0/24 # Japan | Tokyo | Owl Limited
172.120.60.0/24 # United States | California | GREEN FLOID LLC
193.228.131.0/24 # United States | Texas | Clouvider Limited
194.190.112.0/24 # United States | New York | Clouvider Limited
2.56.139.79/32 # United States | Kentucky | Shock Hosting LLC
2.56.139.131/32 # United States | Kentucky | Shock Hosting LLC
2.56.139.151/32 # United States | Kentucky | Shock Hosting LLC
2.57.148.79/32 # United States | California | Clouvider Limited
2.57.148.97/32 # United States | California | Clouvider Limited
2.57.151.46/32 # United States | California | Shock Hosting LLC
2.57.151.70/32 # United States | California | Shock Hosting LLC
2.57.151.233/32 # United States | California | Shock Hosting LLC
2.218.60.182/32 # United Kingdom | England | Sky UK Limited
4.221.186.203/32 # South Africa | Gauteng | Microsoft Corporation
5.1.46.230/32 # United States | New York | Clouvider Limited
5.9.9.5/32 # Germany | Saxony | Hetzner Online GmbH
5.10.250.243/32 # Åland | Åland Islands | Tribeka Web Advisors S.A.
5.42.218.23/32 # United States | New York | Clouvider Limited
5.42.218.92/32 # United States | New York | Clouvider Limited
5.42.218.221/32 # United States | New York | Clouvider Limited
5.44.111.90/32 # Germany | Saxony | Dogado GmbH
5.57.210.42/32 # United States | New York | Clouvider Limited
5.57.210.62/32 # United States | New York | Clouvider Limited
5.62.56.13/32 # United States | California | Avast Software S.R.O.
5.180.55.106/32 # Slovak Republic | Bratislava | STARK INDUSTRIES SOLUTIONS LTD
5.181.21.163/32 # Austria | Vienna | STARK INDUSTRIES SOLUTIONS LTD
5.187.86.105/32 # Russia | Voronezh Oblast | JSC KVANT TELEKOM
5.188.86.169/32 # Netherlands | North Holland | Global Layer B.V.
5.226.139.66/32 # United Kingdom | England | Hydra Communications LTD
5.252.188.29/32 # United States | Nevada | Clouvider Limited
5.252.188.46/32 # United States | Nevada | Clouvider Limited
5.252.188.135/32 # United States | Nevada | Clouvider Limited
5.252.190.89/32 # United States | New York | Clouvider Limited
5.252.190.134/32 # United States | New York | Clouvider Limited
5.252.191.167/32 # United States | New York | Clouvider Limited
5.252.191.232/32 # United States | New York | Clouvider Limited
5.253.40.158/32 # Romania | Bucharest | STARK INDUSTRIES SOLUTIONS LTD
5.253.40.227/32 # Romania | Bucharest | STARK INDUSTRIES SOLUTIONS LTD
