23.188.88.0/24 # United States | Kentucky | Synapse Tech LLC
31.15.17.0/24 # Netherlands | North Holland | CGI GLOBAL LIMITED
45.140.174.0/24 # United States | Kentucky | Shock Hosting LLC
45.227.255.0/24 # Netherlands | North Holland | Nforce Entertainment B.V.
46.8.227.0/24 # United States | California | CGI GLOBAL LIMITED
46.161.27.0/24 # Netherlands | South Holland | Nforce Entertainment B.V.
46.232.33.0/24 # United States | New York | Clouvider Limited
46.246.3.0/24 # Sweden | Stockholm County | Glesys Ab
46.246.8.0/24 # Sweden | Stockholm County | Glesys Ab
62.133.61.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
77.83.6.0/24 # United States | Pennsylvania | Clouvider Limited
77.90.173.0/24 # United States | Illinois | Clouvider Limited
89.23.103.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
89.23.107.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
109.206.236.0/24 # Finland | Mainland Finland | CGI GLOBAL LIMITED
134.19.179.0/24 # Netherlands | South Holland | Global Layer B.V.
141.98.80.0/24 # Netherlands | North Holland | Nforce Entertainment B.V.
142.111.176.0/24 # United States | Florida | GREEN FLOID LLC
147.45.50.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
149.57.16.0/24 # United States | Maryland | LogicWeb Inc
166.88.175.0/24 # United States | Florida | GREEN FLOID LLC
166.88.222.0/24 # United States | Florida | GREEN FLOID LLC
172.120.42.0/24 # United States | New York | Clouvider Limited
172.120.61.0/24 # United States | California | GREEN FLOID LLC
184.75.221.0/24 # Canada | Ontario | Amanah Tech Inc.
185.81.71.0/24 # United States | New York | Clouvider Limited
185.92.180.0/24 # United States | Missouri | CGI GLOBAL LIMITED
185.92.182.0/24 # United States | Missouri | CGI GLOBAL LIMITED
185.244.161.0/24 # United States | Texas | Clouvider Limited
194.113.37.0/24 # United States | Missouri | CGI GLOBAL LIMITED
194.116.214.0/24 # France | Île-de-France | CGI GLOBAL LIMITED
194.190.178.0/24 # United States | New York | Clouvider Limited
194.190.190.0/24 # United States | New York | Clouvider Limited
1.1.1.1/32 # Australia | New South Wales | Cloudflare, Inc.
1.81.204.15/32 # China | Shaanxi | No. 1,jin rong Street
1.168.1.247/32 # Taiwan | Keelung City | Chunghwa Telecom Co., Ltd.
2.56.139.156/32 # United States | California | Shock Hosting LLC
2.56.139.211/32 # United States | California | Shock Hosting LLC
2.57.148.123/32 # United States | California | Clouvider Limited
2.57.148.225/32 # United States | California | Clouvider Limited
