23.94.155.0/24 # United States | Florida | Latitude.sh LTDA
37.140.223.0/24 # United States | California | Internet Utilities Europe And...
45.132.115.0/24 # United States | Texas | Latitude.sh
45.141.233.0/24 # Bulgaria | Sofia-city | Euro Crypt Eood
46.246.3.0/24 # Sweden | Stockholm County | Glesys Ab
46.246.8.0/24 # Sweden | Stockholm County | Glesys Ab
62.133.61.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
64.64.116.0/24 # United States | Illinois | Latitude.sh LTDA
85.8.130.0/24 # United States | Washington | Internet Utilities Europe And...
89.23.103.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
89.23.107.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
89.185.80.0/24 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
94.26.90.0/24 # Yemen | Amanat Al Asimah | Euro Crypt Eood
104.234.227.0/24 # United States | California | Gsl Networks Pty LTD
104.245.240.0/24 # Romania | Bucharest | M Europe SRL
136.144.33.0/24 # United States | California | Internet Utilities Europe And...
147.45.50.0/24 # Netherlands | North Holland | GLOBAL CONNECTIVITY SOLUTION...
149.57.16.0/24 # United States | Maryland | LogicWeb Inc
172.98.33.0/24 # United States | Texas | Latitude.sh
172.245.102.0/24 # United States | California | Datacamp Limited
173.239.214.0/24 # United States | New Jersey | Clouvider Limited
173.239.254.0/24 # United States | Washington | Internet Utilities Europe And...
185.198.240.0/24 # United States | Pennsylvania | Clouvider Limited
192.253.209.0/24 # United States | New Jersey | Gsl Networks Pty LTD
193.19.109.0/24 # United States | Washington | Internet Utilities Europe And...
3.15.42.102/32 # United States | Ohio | Amazon.com, Inc.
3.17.153.24/32 # United States | Ohio | Amazon.com, Inc.
3.140.201.51/32 # United States | Ohio | Amazon.com, Inc.
3.140.239.153/32 # United States | Ohio | Amazon.com, Inc.
3.142.209.224/32 # United States | Ohio | Amazon.com, Inc.
3.143.211.61/32 # United States | Ohio | Amazon.com, Inc.
3.143.242.74/32 # United States | Ohio | Amazon.com, Inc.
5.34.176.46/32 # Singapore | Southeast | GREEN FLOID LLC
5.61.59.201/32 # Netherlands | North Holland | Scalaxy B.V.
5.181.3.164/32 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
5.181.159.48/32 # United States | New York | Mivocloud SRL
5.188.86.213/32 # Netherlands | North Holland | Global Layer B.V.
5.226.139.66/32 # United Kingdom | England | Hydra Communications LTD
5.252.176.55/32 # Russia | Moscow | Mivocloud SRL
8.213.217.182/32 # Thailand | Bangkok | Alibaba us Technology Co., Ltd.
8.217.60.40/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
8.218.153.45/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
12.202.180.114/32 # United States | New York | AT T Services, Inc.
13.78.94.29/32 # Japan | Tokyo | Microsoft Corporation
13.78.113.103/32 # Japan | Tokyo | Microsoft Corporation
18.116.71.166/32 # United States | Ohio | Amazon.com, Inc.
18.119.99.188/32 # United States | Ohio | Amazon.com, Inc.
18.188.57.158/32 # United States | Ohio | Amazon.com, Inc.
18.188.88.46/32 # United States | Ohio | Amazon.com, Inc.
18.190.26.211/32 # United States | Ohio | Amazon.com, Inc.
18.191.46.20/32 # United States | Ohio | Amazon.com, Inc.
18.217.120.44/32 # United States | Ohio | Amazon.com, Inc.
18.218.56.64/32 # United States | Ohio | Amazon.com, Inc.
18.219.214.197/32 # United States | Ohio | Amazon.com, Inc.
18.220.160.177/32 # United States | Ohio | Amazon.com, Inc.
18.222.34.169/32 # United States | Ohio | Amazon.com, Inc.
18.222.211.219/32 # United States | Ohio | Amazon.com, Inc.
20.37.116.136/32 # Japan | Tokyo | Microsoft Corporation
20.89.43.151/32 # Japan | Tokyo | Microsoft Corporation
20.188.26.190/32 # Japan | Tokyo | Microsoft Corporation
20.222.138.18/32 # Japan | Tokyo | Microsoft Corporation
20.222.194.41/32 # Japan | Tokyo | Microsoft Corporation
23.81.41.166/32 # Japan | Tokyo | Leaseweb Japan K.K.
27.102.113.240/32 # Republic of Korea | Gyeonggi | DAOU TECHNOLOGY
27.124.37.30/32 # Japan | Tokyo | Ctg Server Limited
27.124.37.59/32 # Japan | Tokyo | Ctg Server Limited
27.124.37.64/32 # Japan | Tokyo | Ctg Server Limited
27.215.123.67/32 # China | Shandong | China Unicom China1 Backbone
31.41.244.10/32 # Russia | Saint Petersburg | Cat Technologies Co. Limited
31.41.244.11/32 # Russia | Saint Petersburg | Cat Technologies Co. Limited
34.27.95.58/32 # United States | Iowa | Google LLC
34.27.239.250/32 # United States | Iowa | Google LLC
34.28.49.30/32 # United States | Iowa | Google LLC
34.30.85.7/32 # United States | Iowa | Google LLC
