5.153.183.36/32 # Russia | Moscow | Gorbunov Alexander Anatolyevich
12.131.182.244/32 # United States | California | AT T Services, Inc.
12.154.158.230/32 # United States | Michigan | AT T Services, Inc.
12.171.247.87/32 # United States | Florida | City of Bardstown, Kentucky
23.31.35.246/32 # United States | Florida | Comcast Cable Communications, LLC
23.245.232.202/32 # United States | Ohio | Breezeline
23.245.242.108/32 # United States | Ohio | Breezeline
24.27.38.187/32 # United States | Texas | Charter Communications INC
24.164.145.101/32 # United States | New York | Charter Communications INC
24.173.27.181/32 # United States | Texas | Charter Communications INC
24.192.170.137/32 # United States | Michigan | Wideopenwest Finance LLC
24.192.208.173/32 # United States | Michigan | Wideopenwest Finance LLC
24.214.196.186/32 # United States | Ohio | Breezeline
38.178.121.212/32 # United States | Georgia | Vyve Broadband
45.14.245.134/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
45.25.191.231/32 # United States | Louisiana | AT T Services, Inc.
47.7.188.9/32 # United States | Tennessee | Charter Communications
47.49.168.197/32 # United States | South Carolina | Charter Communications
50.78.77.65/32 # United States | District of Columbia | Comcast Cable Commu...
50.86.67.184/32 # United States | Mississippi | C Spire Fiber
50.198.154.197/32 # United States | District of Columbia | Comcast Cable Commu...
50.209.77.109/32 # United States | California | Comcast Cable Communications,...
63.145.86.2/32 # United States | Nevada | CenturyLink
64.68.9.44/32 # United States | North Dakota | West River Telecommunicatio...
64.136.142.44/32 # United States | California | Bel Air Internet, LLC
64.203.222.64/32 # United States | South Carolina | Hargray Communications Gr...
67.55.201.239/32 # United States | Iowa | Aureon Network Services
67.55.203.57/32 # United States | Iowa | Aureon Network Services
67.78.205.222/32 # United States | Florida | Charter Communications, INC
67.79.146.50/32 # United States | Florida | Charter Communications, INC
67.133.144.186/32 # United States | Michigan | Central Michigan Communication,...
67.149.24.248/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.93.201/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.97.137/32 # United States | Michigan | Wideopenwest Finance LLC
67.177.145.27/32 # United States | Michigan | Comcast Cable Communications, LLC
68.14.126.116/32 # United States | Rhode Island | Cox Communications Inc.
68.225.191.35/32 # United States | Virginia | Cox Communications Inc.
69.14.52.7/32 # United States | Michigan | Wideopenwest Finance LLC
69.24.87.226/32 # United States | Alabama | Tombigbee Communications, LLC
69.26.0.201/32 # United States | Washington | West River Telecommunications...
69.39.99.28/32 # United States | Maine | Redzone Wireless, LLC
69.39.112.13/32 # United States | Maine | Redzone Wireless, LLC
69.39.124.135/32 # United States | Maine | Redzone Wireless, LLC
69.59.124.175/32 # United States | New York | Vyve Broadband
69.62.187.239/32 # United States | California | Consolidated Communications, ...
69.73.78.136/32 # United States | Florida | Wideopenwest Finance LLC
69.181.54.26/32 # United States | California | Comcast Cable Communications,...
70.20.58.20/32 # United States | New Hampshire | Consolidated Communication...
70.63.109.138/32 # United States | North Carolina | Charter Communications INC
70.90.67.158/32 # United States | Florida | Comcast Cable Communications, LLC
70.177.23.49/32 # United States | Georgia | Cox Communications Inc.
71.161.237.218/32 # United States | Rhode Island | Verizon Business
72.69.245.129/32 # United States | New York | Verizon Business
72.187.160.33/32 # United States | Florida | Charter Communications, INC
72.241.95.72/32 # United States | Ohio | Buckeye Cablevision, Inc.
73.0.175.68/32 # United States | Florida | Comcast Cable Communications, LLC
73.179.2.67/32 # United States | Florida | Comcast Cable Communications, LLC
74.66.72.105/32 # United States | New York | Charter Communications INC
74.199.55.64/32 # United States | Michigan | Wideopenwest Finance LLC
74.214.45.43/32 # United States | Virginia | Breezeline
74.218.185.41/32 # United States | North Carolina | Charter Communications INC
75.76.244.30/32 # United States | Ohio | Breezeline
76.53.89.41/32 # United States | California | Charter Communications INC
76.147.45.173/32 # United States | Washington | Comcast Cable Communications,...
76.153.191.23/32 # United States | Florida | Comcast Cable Communications, LLC
77.83.36.20/32 # Seychelles | Mahe | Layer Networks GmbH
80.66.76.251/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
89.221.225.21/32 # Israel | Tel Aviv District | STARK INDUSTRIES SOLUTIONS LTD
96.70.212.134/32 # United States | Connecticut | Comcast Cable Communications...
96.83.80.33/32 # United States | District of Columbia | Comcast Cable Commu...
98.46.248.122/32 # United States | Illinois | Comcast Cable Communications, LLC
98.58.40.92/32 # United States | Florida | Comcast Cable Communications, LLC
98.114.47.118/32 # United States | Pennsylvania | Verizon Business
98.171.131.11/32 # United States | California | Cox Communications Inc.
98.226.101.108/32 # United States | Illinois | Comcast Cable Communications, LLC
98.242.142.6/32 # United States | Florida | Comcast Cable Communications, LLC
104.173.166.23/32 # United States | California | Charter Communications INC
109.120.137.6/32 # United Kingdom | England | H NEXUS LTD
109.120.137.35/32 # United Kingdom | England | H NEXUS LTD
109.120.137.70/32 # United Kingdom | England | H NEXUS LTD
109.120.137.78/32 # United Kingdom | England | H NEXUS LTD
137.26.142.26/32 # United States | South Carolina | Charter Communications
137.118.93.42/32 # United States | Illinois | Beulahland Communications, LLC
154.38.170.203/32 # United States | Missouri | Nubes, LLC
162.193.208.227/32 # United States | Georgia | AT T Services, Inc.
165.227.16.70/32 # United States | California | Digitalocean, LLC
166.215.52.82/32 # United States | Georgia | AT T Mobility LLC
170.205.160.20/32 # United States | Georgia | Hargray Communications Group
172.112.19.70/32 # United States | California | Charter Communications INC
173.3.48.197/32 # United States | New Jersey | Cablevision Systems Corp.
173.56.29.202/32 # United States | New York | Verizon Business
173.68.244.169/32 # United States | New York | Verizon Business
173.236.142.17/32 # United States | California | New Dream Network, LLC
174.169.15.212/32 # United States | Vermont | Comcast Cable Communications, LLC
174.176.194.13/32 # United States | Florida | Comcast Cable Communications, LLC
179.43.183.154/32 # Switzerland | Zurich | Private Layer INC
184.105.139.67/32 # United States | California | Hurricane Electric LLC
184.105.139.68/32 # United States | California | Hurricane Electric LLC
185.73.125.52/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
192.230.140.169/32 # United States | Iowa | Aureon Network Services
205.220.247.19/32 # United States | Alabama | Tombigbee Communications, LLC
207.5.8.30/32 # United States | South Carolina | Hargray Communications Gr...
207.183.183.86/32 # United States | Idaho | Silver Star Communications
208.126.35.61/32 # United States | Iowa | Mechanicsville Telephone Company
209.152.89.96/32 # United States | Iowa | Aureon Network Services
209.198.73.138/32 # United States | Vermont | Firstlight Fiber, Inc.
216.93.214.81/32 # United States | California | Consolidated Communications, ...
216.128.225.213/32 # United States | Idaho | Silver Star Communications
216.152.240.21/32 # United States | Iowa | Fibercomm Lc
216.218.206.66/32 # United States | California | Hurricane Electric LLC
216.218.206.67/32 # United States | California | Hurricane Electric LLC
217.147.190.10/32 # United States | Idaho | Silver Star Communications
