146.19.53.0/24 # United States | New York | Aiyun hk Network
23.162.40.63/32 # United States | California | Cyber Data LLC
23.162.40.104/32 # United States | California | Cyber Data LLC
45.89.104.219/32 # United States | New York | Aiyun hk Network
45.203.140.234/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.140.236/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.140.238/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.140.241/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.140.244/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.140.246/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.142.245/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.142.246/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.142.247/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.142.251/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.142.253/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.143.230/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.143.245/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.143.248/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.143.253/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.144.226/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.144.231/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.144.236/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.145.229/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.145.230/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.145.239/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.145.249/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.146.237/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.146.242/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.146.244/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.148.4/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.148.13/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.148.23/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.149.18/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.203.149.20/32 # United States | Illinois | OCTOPUS WEB SOLUTION INC
45.205.144.197/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.144.221/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.144.222/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.145.230/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.145.231/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.145.247/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.145.252/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.146.228/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.146.244/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.146.245/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.146.249/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.146.250/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.147.233/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.205.147.253/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
45.227.255.120/32 # Netherlands | North Holland | Nforce Entertainment B.V.
66.254.171.103/32 # United States | California | Esited Solutions
77.83.36.2/32 # United Kingdom | Wales | Layer Networks GmbH
78.24.219.180/32 # Russia | Moscow | JSC IOT
79.127.222.203/32 # United States | Texas | Datacamp Limited
79.127.222.216/32 # United States | Texas | Datacamp Limited
104.221.129.253/32 # United States | California | Esited Solutions
104.221.145.108/32 # United States | California | Esited Solutions
112.216.56.162/32 # Republic of Korea | Gyeonggi | Lg Dacom Corporation
146.70.198.78/32 # Canada | Québec | M Europe SRL
146.70.198.206/32 # Canada | Québec | M Europe SRL
154.7.40.170/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.42.169/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.42.175/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.42.188/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.42.190/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.46.171/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.48.180/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.48.181/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.50.164/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.50.170/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.50.188/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.52.163/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.54.165/32 # United States | California | Hong Kong Megalayer Technolog...
154.7.54.185/32 # United States | California | Hong Kong Megalayer Technolog...
154.202.128.231/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
154.202.128.244/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
154.202.128.249/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
154.202.128.252/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
154.202.129.228/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
154.202.129.239/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
154.202.130.238/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
154.202.130.248/32 # United States | Texas | OCTOPUS WEB SOLUTION INC
157.254.231.102/32 # United States | District of Columbia | Aiyun hk Network
157.254.231.103/32 # United States | District of Columbia | Aiyun hk Network
157.254.231.109/32 # United States | District of Columbia | Aiyun hk Network
157.254.231.110/32 # United States | District of Columbia | Aiyun hk Network
157.254.231.111/32 # United States | District of Columbia | Aiyun hk Network
157.254.231.112/32 # United States | District of Columbia | Aiyun hk Network
179.43.183.154/32 # Switzerland | Zurich | Private Layer INC
184.105.139.67/32 # United States | California | Hurricane Electric LLC
184.105.139.69/32 # United States | California | Hurricane Electric LLC
185.73.124.102/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
188.241.176.206/32 # Canada | Québec | M Europe SRL
216.218.206.66/32 # United States | California | Hurricane Electric LLC
216.218.206.68/32 # United States | California | Hurricane Electric LLC
