94.131.88.0/24 # United States | Pennsylvania | Isp life INC
94.131.89.0/24 # United States | Pennsylvania | Isp life INC
2.57.149.155/32 # Russia | Moscow | Red Byte LLC
4.36.10.34/32 # United States | Michigan | Level
5.153.183.36/32 # Russia | Moscow | Gorbunov Alexander Anatolyevich
5.153.183.99/32 # Russia | Moscow | Gorbunov Alexander Anatolyevich
5.180.45.44/32 # Turkey | İzmir | STARK INDUSTRIES SOLUTIONS LTD
5.180.55.61/32 # Slovak Republic | Bratislava | STARK INDUSTRIES SOLUTIONS LTD
5.180.55.132/32 # Slovak Republic | Bratislava | STARK INDUSTRIES SOLUTIONS LTD
5.181.86.12/32 # Seychelles | Mahe | Internet Solutions Innovations Ltd.
5.181.86.18/32 # Seychelles | Mahe | Internet Solutions Innovations Ltd.
5.181.86.22/32 # Seychelles | Mahe | Internet Solutions Innovations Ltd.
5.182.36.173/32 # Switzerland | Bern | STARK INDUSTRIES SOLUTIONS LTD
5.182.36.244/32 # Switzerland | Bern | STARK INDUSTRIES SOLUTIONS LTD
5.182.37.5/32 # Romania | Bucharest | STARK INDUSTRIES SOLUTIONS LTD
5.182.39.149/32 # Portugal | Lisbon | STARK INDUSTRIES SOLUTIONS LTD
5.253.43.27/32 # Italy | Lazio | STARK INDUSTRIES SOLUTIONS LTD
12.131.182.244/32 # United States | California | AT T Services, Inc.
12.154.158.230/32 # United States | Michigan | AT T Services, Inc.
12.171.247.87/32 # United States | Florida | City of Bardstown, Kentucky
23.31.35.246/32 # United States | Florida | Comcast Cable Communications, LLC
23.245.220.153/32 # United States | Ohio | Breezeline
23.245.232.202/32 # United States | Ohio | Breezeline
23.245.242.108/32 # United States | Ohio | Breezeline
24.27.38.187/32 # United States | Texas | Charter Communications INC
24.112.41.178/32 # United States | Louisiana | Vyve Broadband
24.164.145.101/32 # United States | New York | Charter Communications INC
24.173.27.181/32 # United States | Texas | Charter Communications INC
24.192.170.137/32 # United States | Michigan | Wideopenwest Finance LLC
24.192.208.173/32 # United States | Michigan | Wideopenwest Finance LLC
24.214.196.186/32 # United States | Ohio | Breezeline
37.19.210.9/32 # United States | Colorado | Datacamp Limited
38.29.198.65/32 # United States | New Mexico | HOPI TELECOMMUNICATIONS
38.178.66.187/32 # United States | Georgia | Vyve Broadband
38.178.84.95/32 # United States | Georgia | Vyve Broadband
38.178.108.68/32 # United States | Tennessee | Vyve Broadband
38.178.121.212/32 # United States | Georgia | Vyve Broadband
38.178.162.10/32 # United States | Texas | Vyve Broadband
45.14.244.39/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
45.14.245.134/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
45.25.191.231/32 # United States | Louisiana | AT T Services, Inc.
45.56.97.163/32 # United States | New Jersey | Akamai Technologies, Inc.
45.89.53.34/32 # United States | New Jersey | STARK INDUSTRIES SOLUTIONS LTD
45.93.20.110/32 # Russia | Moscow | Chang Way Technologies Co. Limited
45.134.26.5/32 # Russia | Saint Petersburg | Proton OOO
45.134.26.6/32 # Russia | Saint Petersburg | Proton OOO
45.134.26.25/32 # Russia | Saint Petersburg | Proton OOO
45.134.26.86/32 # Russia | Saint Petersburg | Proton OOO
45.134.142.204/32 # United States | Florida | Datacamp Limited
45.134.142.217/32 # United States | Florida | Datacamp Limited
45.134.142.230/32 # United States | Florida | Datacamp Limited
45.135.232.21/32 # Russia | Moscow | Proton OOO
45.135.232.40/32 # Russia | Moscow | Proton OOO
45.135.232.66/32 # Russia | Moscow | Proton OOO
45.135.232.101/32 # Russia | Moscow | Proton OOO
45.140.17.43/32 # Russia | Moscow | Proton OOO
45.140.17.44/32 # Russia | Moscow | Proton OOO
45.140.17.47/32 # Russia | Moscow | Proton OOO
45.140.17.49/32 # Russia | Moscow | Proton OOO
45.140.17.52/32 # Russia | Moscow | Proton OOO
45.140.17.54/32 # Russia | Moscow | Proton OOO
45.141.86.68/32 # Russia | Saint Petersburg | Media Land LLC
45.142.213.167/32 # Latvia | Vidzeme | STARK INDUSTRIES SOLUTIONS LTD
45.150.65.95/32 # United States | New Jersey | STARK INDUSTRIES SOLUTIONS LTD
45.159.250.241/32 # Kazakhstan | Almaty Province | STARK INDUSTRIES SOLUTIONS LTD
45.227.254.6/32 # Republic of Lithuania | Vilnius County | Flyservers S.A.
47.7.188.9/32 # United States | Tennessee | Charter Communications
47.49.168.197/32 # United States | South Carolina | Charter Communications
50.78.77.65/32 # United States | District of Columbia | Comcast Cable Commu...
50.86.67.184/32 # United States | Mississippi | C Spire Fiber
50.198.154.197/32 # United States | District of Columbia | Comcast Cable Commu...
50.209.77.109/32 # United States | California | Comcast Cable Communications,...
54.205.216.28/32 # United States | Virginia | Amazon.com, Inc.
62.122.184.113/32 # Russia | Moscow | Chang Way Technologies Co. Limited
62.122.184.188/32 # Russia | Moscow | Chang Way Technologies Co. Limited
62.204.41.79/32 # Russia | Moscow | HORIZON LLC
62.204.41.223/32 # Russia | Moscow | HORIZON LLC
62.204.41.228/32 # Russia | Moscow | HORIZON LLC
62.204.41.231/32 # Russia | Moscow | HORIZON LLC
63.145.86.2/32 # United States | Nevada | CenturyLink
64.68.9.44/32 # United States | North Dakota | West River Telecommunicatio...
64.136.142.44/32 # United States | California | Bel Air Internet, LLC
64.203.222.64/32 # United States | South Carolina | Hargray Communications Gr...
64.246.156.255/32 # United States | New York | INOC, LLC
66.63.167.119/32 # United States | Illinois | Quadranet Enterprises LLC
66.63.167.151/32 # United States | Illinois | Quadranet Enterprises LLC
66.63.167.214/32 # United States | Illinois | Quadranet Enterprises LLC
66.248.216.13/32 # United States | South Carolina | Truvista Communications
67.55.201.239/32 # United States | Iowa | Aureon Network Services
67.55.203.57/32 # United States | Iowa | Aureon Network Services
67.78.205.222/32 # United States | Florida | Charter Communications, INC
67.79.146.50/32 # United States | Florida | Charter Communications, INC
67.133.144.25/32 # United States | Michigan | Central Michigan Communication,...
67.133.144.186/32 # United States | Michigan | Central Michigan Communication,...
67.149.24.248/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.93.201/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.97.137/32 # United States | Michigan | Wideopenwest Finance LLC
67.177.145.27/32 # United States | Michigan | Comcast Cable Communications, LLC
68.14.126.116/32 # United States | Rhode Island | Cox Communications Inc.
68.173.149.14/32 # United States | New York | Charter Communications INC
