45.134.26.0/24 # Russia | Saint Petersburg | Proton OOO
45.135.232.0/24 # Russia | Moscow | Proton OOO
45.140.17.0/24 # Russia | Moscow | Proton OOO
2.57.149.155/32 # Russia | Moscow | Red Byte LLC
2.57.149.190/32 # Russia | Moscow | Red Byte LLC
4.36.10.34/32 # United States | Michigan | Level
5.153.183.36/32 # Russia | Moscow | Gorbunov Alexander Anatolyevich
5.153.183.99/32 # Russia | Moscow | Gorbunov Alexander Anatolyevich
5.180.45.44/32 # Turkey | İzmir | STARK INDUSTRIES SOLUTIONS LTD
5.180.55.61/32 # Slovak Republic | Bratislava | STARK INDUSTRIES SOLUTIONS LTD
5.180.55.132/32 # Slovak Republic | Bratislava | STARK INDUSTRIES SOLUTIONS LTD
5.181.86.12/32 # Seychelles | Mahe | Internet Solutions Innovations Ltd.
5.181.86.18/32 # Seychelles | Mahe | Internet Solutions Innovations Ltd.
5.181.86.22/32 # Seychelles | Mahe | Internet Solutions Innovations Ltd.
5.182.36.173/32 # Switzerland | Bern | STARK INDUSTRIES SOLUTIONS LTD
5.182.36.244/32 # Switzerland | Bern | STARK INDUSTRIES SOLUTIONS LTD
5.182.37.5/32 # Romania | Bucharest | STARK INDUSTRIES SOLUTIONS LTD
5.182.39.149/32 # Portugal | Lisbon | STARK INDUSTRIES SOLUTIONS LTD
5.253.43.27/32 # Italy | Lazio | STARK INDUSTRIES SOLUTIONS LTD
12.131.182.244/32 # United States | California | AT T Services, Inc.
12.154.158.230/32 # United States | Michigan | AT T Services, Inc.
12.171.247.87/32 # United States | Florida | City of Bardstown, Kentucky
23.31.35.246/32 # United States | Florida | Comcast Cable Communications, LLC
23.245.220.153/32 # United States | Ohio | Breezeline
23.245.232.202/32 # United States | Ohio | Breezeline
23.245.242.108/32 # United States | Ohio | Breezeline
24.27.38.187/32 # United States | Texas | Charter Communications INC
24.112.41.178/32 # United States | Louisiana | Vyve Broadband
24.164.145.101/32 # United States | New York | Charter Communications INC
24.173.27.181/32 # United States | Texas | Charter Communications INC
24.192.170.137/32 # United States | Michigan | Wideopenwest Finance LLC
24.192.208.173/32 # United States | Michigan | Wideopenwest Finance LLC
24.214.196.186/32 # United States | Ohio | Breezeline
38.29.198.65/32 # United States | New Mexico | HOPI TELECOMMUNICATIONS
38.178.66.187/32 # United States | Georgia | Vyve Broadband
38.178.108.68/32 # United States | Tennessee | Vyve Broadband
38.178.121.212/32 # United States | Georgia | Vyve Broadband
38.178.162.10/32 # United States | Texas | Vyve Broadband
43.225.189.137/32 # United States | Massachusetts | Hostroyale Technologies Pv...
45.14.244.39/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
45.14.245.134/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
45.25.191.231/32 # United States | Louisiana | AT T Services, Inc.
45.89.53.34/32 # United States | New Jersey | STARK INDUSTRIES SOLUTIONS LTD
45.93.20.110/32 # Russia | Moscow | Chang Way Technologies Co. Limited
45.141.86.68/32 # Russia | Saint Petersburg | Media Land LLC
45.142.213.167/32 # Latvia | Vidzeme | STARK INDUSTRIES SOLUTIONS LTD
45.150.65.95/32 # United States | New Jersey | STARK INDUSTRIES SOLUTIONS LTD
45.159.250.241/32 # Kazakhstan | Almaty Province | STARK INDUSTRIES SOLUTIONS LTD
45.227.254.6/32 # Republic of Lithuania | Vilnius County | Flyservers S.A.
